timestamp_utc,source,domain,lat,lon,depth,signal_strength,confidence,semantic_tags,raw_summary
2026-05-08T15:10:25.833792Z,USGS_ALL_DAY,seismic,32.162,-101.005,10.0342,1.3,0.13,,"21 km S of Westbrook, Texas"
2026-05-08T15:10:25.833792Z,USGS_ALL_DAY,seismic,38.8424987792969,-122.836334228516,1.6599999666214,0.94,0.094,shallow,"10 km NW of The Geysers, CA"
2026-05-08T15:10:25.833792Z,USGS_ALL_DAY,seismic,44.7305,-112.4219,10.98,2.8,0.27999999999999997,,"17 km NE of Lima, Montana"
2026-05-08T15:10:25.833792Z,USGS_ALL_DAY,seismic,38.841667175293,-122.83699798584,1.73000001907349,0.73,0.073,shallow,"10 km NW of The Geysers, CA"
2026-05-08T15:10:25.833792Z,USGS_ALL_DAY,seismic,18.211,-66.809,16.27,1.92,0.192,,"10 km WNW of Adjuntas, Puerto Rico"
2026-05-08T15:10:25.833792Z,USGS_ALL_DAY,seismic,57.625,-156.038,16.4,1.4,0.13999999999999999,,"82 km E of Ugashik, Alaska"
2026-05-08T15:10:25.833792Z,USGS_ALL_DAY,seismic,38.8216667175293,-122.766998291016,1.46000003814697,0.82,0.08199999999999999,shallow,"4 km W of Cobb, CA"
2026-05-08T15:10:25.833792Z,USGS_ALL_DAY,seismic,32.251,-101.191,7.251,1.1,0.11000000000000001,shallow,"11 km ESE of Coahoma, Texas"
2026-05-08T15:10:25.833792Z,USGS_ALL_DAY,seismic,40.3058319091797,-124.497665405273,13.4799995422363,2.46,0.246,,"18 km W of Petrolia, CA"
2026-05-08T15:10:25.833792Z,USGS_ALL_DAY,seismic,36.7988319396973,-121.361335754395,6.59999990463257,2.06,0.20600000000000002,shallow,"2 km SSE of Ridgemark, CA"
2026-05-08T15:10:25.833792Z,USGS_ALL_DAY,seismic,33.5263333333333,-116.736333333333,3.8,0.21,0.020999999999999998,shallow,"7 km WSW of Anza, CA"
2026-05-08T15:10:25.833792Z,USGS_ALL_DAY,seismic,-43.412,91.7023,10.0,5.9,0.5900000000000001,"shallow,moderate_large",southeast Indian Ridge
2026-05-08T15:10:25.833792Z,USGS_ALL_DAY,seismic,34.1305,-116.868,5.53,0.64,0.064,shallow,"13 km SSE of Big Bear Lake, CA"
2026-05-08T15:10:25.833792Z,USGS_ALL_DAY,seismic,58.785,-154.587,131.5,1.3,0.13,,"73 km S of Kokhanok, Alaska"
2026-05-08T15:10:25.833792Z,USGS_ALL_DAY,seismic,59.85,-141.265,0.7,1.6,0.16,shallow,"92 km WNW of Yakutat, Alaska"
2026-05-08T15:10:25.833792Z,USGS_ALL_DAY,seismic,58.149,-154.659,27.7,0.6,0.06,,"65 km N of Karluk, Alaska"
2026-05-08T15:10:25.833792Z,USGS_ALL_DAY,seismic,38.8016662597656,-122.768669128418,-0.439999997615814,0.75,0.075,shallow,"3 km NNW of The Geysers, CA"
2026-05-08T15:10:25.833792Z,USGS_ALL_DAY,seismic,60.705,-141.087,5.0,1.2,0.12,shallow,"128 km SE of McCarthy, Alaska"
2026-05-08T15:10:25.833792Z,USGS_ALL_DAY,seismic,60.185,-153.175,143.2,3.5,0.35,,"63 km E of Port Alsworth, Alaska"
2026-05-08T15:10:25.833792Z,USGS_ALL_DAY,seismic,38.7996673583984,-122.815330505371,2.74000000953674,1.32,0.132,shallow,"6 km WNW of The Geysers, CA"
2026-05-08T15:10:25.833792Z,USGS_ALL_DAY,seismic,18.198,-67.8366666666667,78.1,3.29,0.329,,"63 km WSW of Stella, Puerto Rico"
2026-05-08T15:10:25.833792Z,USGS_ALL_DAY,seismic,58.968,-151.886,64.6,2.2,0.22000000000000003,,"42 km S of Port Graham, Alaska"
2026-05-08T15:10:25.833792Z,USGS_ALL_DAY,seismic,38.7758331298828,-122.707664489746,7.71999979019165,1.09,0.10900000000000001,shallow,"1 km W of Anderson Springs, CA"
2026-05-08T15:10:25.833792Z,USGS_ALL_DAY,seismic,36.4043350219727,-120.951835632324,11.5799999237061,2.15,0.215,,"22 km SE of Pinnacles, CA"
2026-05-08T15:10:25.833792Z,USGS_ALL_DAY,seismic,38.791332244873,-122.767501831055,2.76999998092651,1.12,0.11200000000000002,shallow,"2 km NNW of The Geysers, CA"
2026-05-08T15:10:25.833792Z,USGS_ALL_DAY,seismic,38.7813339233398,-122.727500915527,1.50999999046326,1.32,0.132,shallow,"3 km E of The Geysers, CA"
2026-05-08T15:10:25.833792Z,USGS_ALL_DAY,seismic,36.005500793457,-120.563667297363,2.36999988555908,0.2,0.02,shallow,"17 km NW of Parkfield, CA"
2026-05-08T15:10:25.833792Z,USGS_ALL_DAY,seismic,38.7999992370605,-122.76782989502,0.180000007152557,1.06,0.10600000000000001,shallow,"3 km NNW of The Geysers, CA"
2026-05-08T15:10:25.833792Z,USGS_ALL_DAY,seismic,34.3298333333333,-116.923666666667,5.36,0.87,0.087,shallow,"10 km N of Big Bear Lake, CA"
2026-05-08T15:10:25.833792Z,USGS_ALL_DAY,seismic,38.8131675720215,-122.796333312988,2.52999997138977,1.33,0.133,shallow,"5 km NW of The Geysers, CA"
2026-05-08T15:10:25.833792Z,USGS_ALL_DAY,seismic,53.8368,-163.9254,10.0,2.6,0.26,shallow,"118 km SSW of False Pass, Alaska"
2026-05-08T15:10:25.833792Z,USGS_ALL_DAY,seismic,33.9281666666667,-117.190333333333,13.41,0.93,0.093,,"4 km E of Moreno Valley, CA"
2026-05-08T15:10:25.833792Z,USGS_ALL_DAY,seismic,32.431,-102.119,8.8135,1.6,0.16,shallow,"37 km SSW of Los Ybanez, Texas"
2026-05-08T15:10:25.833792Z,USGS_ALL_DAY,seismic,38.821834564209,-122.846000671387,2.28999996185303,0.44,0.044,shallow,"9 km WNW of The Geysers, CA"
2026-05-08T15:10:25.833792Z,USGS_ALL_DAY,seismic,31.028,-103.697,6.4587,1.1,0.11000000000000001,shallow,"6 km NE of Balmorhea, Texas"
2026-05-08T15:10:25.833792Z,USGS_ALL_DAY,seismic,38.178,-117.836,0.9073,1.61,0.161,shallow,"33 km SE of Mina, Nevada"
2026-05-08T15:10:25.834797Z,USGS_ALL_DAY,seismic,33.5368333333333,-116.448666666667,4.79,0.69,0.06899999999999999,shallow,"19 km SW of La Quinta, CA"
2026-05-08T15:10:25.834797Z,USGS_ALL_DAY,seismic,34.027,-117.119666666667,5.08,0.87,0.087,shallow,"5 km SSE of Mentone, CA"
2026-05-08T15:10:25.834797Z,USGS_ALL_DAY,seismic,60.462,-140.051,5.6,1.5,0.15,shallow,"103 km N of Yakutat, Alaska"
2026-05-08T15:10:25.834797Z,USGS_ALL_DAY,seismic,38.3798,44.9692,10.0,4.4,0.44000000000000006,shallow,"18 km S of Khowy, Iran"
2026-05-08T15:10:25.834797Z,USGS_ALL_DAY,seismic,33.5243333333333,-116.7375,3.99,0.28,0.028000000000000004,shallow,"7 km WSW of Anza, CA"
2026-05-08T15:10:25.834797Z,USGS_ALL_DAY,seismic,60.462,-139.622,5.4,1.7,0.16999999999999998,shallow,"102 km N of Yakutat, Alaska"
2026-05-08T15:10:25.834797Z,USGS_ALL_DAY,seismic,38.8406677246094,-122.804832458496,5.21000003814697,0.7,0.06999999999999999,shallow,"7 km WNW of Cobb, CA"
2026-05-08T15:10:25.834797Z,USGS_ALL_DAY,seismic,6.5836,-82.2847,10.0,4.8,0.48,"shallow,moderate_large","163 km SW of Río Grande, Panama"
2026-05-08T15:10:25.834797Z,USGS_ALL_DAY,seismic,34.9763,138.0748,27.873,4.4,0.44000000000000006,,"17 km NNW of Kanaya, Japan"
2026-05-08T15:10:25.845787Z,USGS_ALL_DAY,seismic,49.9047,155.9402,61.13,4.4,0.44000000000000006,,"86 km S of Severo-Kuril’sk, Russia"
2026-05-08T15:10:25.845787Z,USGS_ALL_DAY,seismic,41.1863333333333,-111.686833333333,10.31,1.54,0.154,,"10 km ENE of Mountain Green, Utah"
2026-05-08T15:10:25.845787Z,USGS_ALL_DAY,seismic,38.7996673583984,-122.800331115723,10.3699998855591,0.31,0.031,,"5 km WNW of The Geysers, CA"
2026-05-08T15:10:25.845787Z,USGS_ALL_DAY,seismic,38.9375,-122.999336242676,4.1100001335144,1.2,0.12,shallow,"14 km SSW of Lakeport, CA"
2026-05-08T15:10:25.845787Z,USGS_ALL_DAY,seismic,28.904,-99.021,7.9111,1.5,0.15,shallow,"7 km E of Pearsall, Texas"
2026-05-08T15:10:25.845787Z,USGS_ALL_DAY,seismic,60.529,-139.954,6.5,1.8,0.18,shallow,"110 km N of Yakutat, Alaska"
2026-05-08T15:10:25.845787Z,USGS_ALL_DAY,seismic,37.5145,-116.4173,2.5184,2.26,0.22599999999999998,shallow,"61 km WSW of Rachel, Nevada"
2026-05-08T15:10:25.845787Z,USGS_ALL_DAY,seismic,38.3739,-116.4262,15.9294,2.92,0.292,,"78 km ENE of Tonopah, Nevada"
2026-05-08T15:10:25.845787Z,USGS_ALL_DAY,seismic,33.2246666666667,-116.74,14.17,0.62,0.062,,"3 km SE of Lake Henshaw, CA"
2026-05-08T15:10:25.845787Z,USGS_ALL_DAY,seismic,29.005,-97.92,8.4702,1.5,0.15,shallow,"9 km ENE of Falls City, Texas"
2026-05-08T15:10:25.845787Z,USGS_ALL_DAY,seismic,33.8538333333333,-118.0165,21.2,1.67,0.16699999999999998,,"2 km SW of Buena Park, CA"
2026-05-08T15:10:25.845787Z,USGS_ALL_DAY,seismic,58.289,-151.42,10.0,1.8,0.18,shallow,"75 km ENE of Ouzinkie, Alaska"
2026-05-08T15:10:25.845787Z,USGS_ALL_DAY,seismic,51.376,-175.928,19.0,2.3,0.22999999999999998,,"73 km SE of Adak, Alaska"
2026-05-08T15:10:25.845787Z,USGS_ALL_DAY,seismic,51.454,-178.336,10.6,2.2,0.22000000000000003,,"126 km WSW of Adak, Alaska"
2026-05-08T15:10:25.845787Z,USGS_ALL_DAY,seismic,33.2426666666667,-116.805,12.1,0.7,0.06999999999999999,,"4 km W of Lake Henshaw, CA"
2026-05-08T15:10:25.845787Z,USGS_ALL_DAY,seismic,33.9578333333333,-118.908333333333,15.16,1.59,0.159,,"10 km WSW of Malibu, CA"
2026-05-08T15:10:25.845787Z,USGS_ALL_DAY,seismic,-23.7788,-66.5836,197.525,4.8,0.48,moderate_large,"55 km NNW of San Antonio de los Cobres, Argentina"
2026-05-08T15:10:25.845787Z,USGS_ALL_DAY,seismic,19.1924991607666,-155.498840332031,28.6499996185303,2.14,0.21400000000000002,,"2 km WSW of Pāhala, Hawaii"
2026-05-08T15:10:25.845787Z,USGS_ALL_DAY,seismic,33.516,-116.740833333333,2.93,1.41,0.141,shallow,"8 km SW of Anza, CA"
2026-05-08T15:10:25.846792Z,USGS_ALL_DAY,seismic,34.7556666666667,-117.805833333333,2.83,0.75,0.075,shallow,"16 km N of Lake Los Angeles, CA"
2026-05-08T15:10:25.846792Z,USGS_ALL_DAY,seismic,50.837,-179.286,10.9,2.7,0.27,,"217 km WSW of Adak, Alaska"
2026-05-08T15:10:25.846792Z,USGS_ALL_DAY,seismic,38.7978324890137,-122.778167724609,3.19000005722046,0.85,0.08499999999999999,shallow,"3 km NW of The Geysers, CA"
2026-05-08T15:10:25.846792Z,USGS_ALL_DAY,seismic,38.1111,-116.3427,13.8906,2.43,0.24300000000000002,,"73 km NW of Rachel, Nevada"
2026-05-08T15:10:25.846792Z,USGS_ALL_DAY,seismic,38.8358345031738,-122.80883026123,2.27999997138977,1.03,0.10300000000000001,shallow,"8 km WNW of Cobb, CA"
2026-05-08T15:10:25.846792Z,USGS_ALL_DAY,seismic,36.1971666666667,-117.843833333333,3.15,1.54,0.154,shallow,"17 km ESE of Olancha, CA"
2026-05-08T15:10:25.846792Z,USGS_ALL_DAY,seismic,38.7828330993652,-122.740997314453,0.409999996423721,0.77,0.077,shallow,"1 km ENE of The Geysers, CA"
2026-05-08T15:10:25.846792Z,USGS_ALL_DAY,seismic,51.893,178.28,140.9,3.2,0.32,,"Rat Islands, Aleutian Islands, Alaska"
2026-05-08T15:10:25.846792Z,USGS_ALL_DAY,seismic,38.7498321533203,-122.706336975098,-0.0700000002980232,1.11,0.11100000000000002,shallow,"3 km SSW of Anderson Springs, CA"
2026-05-08T15:10:25.846792Z,USGS_ALL_DAY,seismic,31.704,-104.124,6.3049,1.6,0.16,shallow,"49 km W of Mentone, Texas"
2026-05-08T15:10:25.846792Z,USGS_ALL_DAY,seismic,60.0426666666667,-153.052833333333,-1.89,-0.8,0.0,shallow,"65 km ENE of Pedro Bay, Alaska"
2026-05-08T15:10:25.846792Z,USGS_ALL_DAY,seismic,53.8261666666667,-166.495166666667,5.31,0.22,0.022,shallow,"5 km SSE of Unalaska, Alaska"
2026-05-08T15:10:25.846792Z,USGS_ALL_DAY,seismic,58.181,-155.368,5.0,0.8,0.08,shallow,"87 km NW of Karluk, Alaska"
2026-05-08T15:10:25.846792Z,USGS_ALL_DAY,seismic,19.0599994659424,-155.366668701172,32.7299995422363,1.86,0.186,,"19 km SE of Pāhala, Hawaii"
2026-05-08T15:10:25.846792Z,USGS_ALL_DAY,seismic,60.0606666666667,-153.134333333333,-1.39,-0.4,0.0,shallow,"62 km ENE of Pedro Bay, Alaska"
2026-05-08T15:10:25.846792Z,USGS_ALL_DAY,seismic,37.6229,141.4443,65.208,4.7,0.47000000000000003,moderate_large,"41 km E of Minami-Sōma, Japan"
2026-05-08T15:10:25.846792Z,USGS_ALL_DAY,seismic,35.4726666666667,-118.373833333333,2.12,1.02,0.10200000000000001,shallow,"17 km SE of Bodfish, CA"
2026-05-08T15:10:25.846792Z,USGS_ALL_DAY,seismic,36.0251666666667,-117.772333333333,1.0,0.61,0.061,shallow,"16 km NE of Little Lake, CA"
2026-05-08T15:10:25.846792Z,USGS_ALL_DAY,seismic,38.8366661071777,-122.835830688477,1.58000004291534,0.75,0.075,shallow,"10 km NW of The Geysers, CA"
2026-05-08T15:10:25.846792Z,USGS_ALL_DAY,seismic,53.8146666666667,-166.485833333333,6.41,0.57,0.056999999999999995,shallow,"7 km SSE of Unalaska, Alaska"
2026-05-08T15:10:25.846792Z,USGS_ALL_DAY,seismic,36.0288333333333,-117.7715,1.32,0.64,0.064,shallow,"16 km NE of Little Lake, CA"
2026-05-08T15:10:25.846792Z,USGS_ALL_DAY,seismic,34.166,-117.477666666667,6.92,1.91,0.191,shallow,"8 km NNW of Fontana, CA"
2026-05-08T15:10:25.846792Z,USGS_ALL_DAY,seismic,31.284,-103.513,5.0745,1.2,0.12,shallow,"9 km SSE of Lindsay, Texas"
2026-05-08T15:10:25.846792Z,USGS_ALL_DAY,seismic,62.26,-150.262,59.7,2.0,0.2,,"6 km SSW of Trapper Creek, Alaska"
2026-05-08T15:10:25.846792Z,USGS_ALL_DAY,seismic,60.0545,-153.080333333333,1.96,-0.41,0.0,shallow,"64 km ENE of Pedro Bay, Alaska"
2026-05-08T15:10:25.846792Z,USGS_ALL_DAY,seismic,33.5165,-116.738666666667,2.94,1.26,0.126,shallow,"7 km SW of Anza, CA"
2026-05-08T15:10:25.846792Z,USGS_ALL_DAY,seismic,60.02,-153.645,178.8,1.5,0.15,,"36 km NE of Pedro Bay, Alaska"
2026-05-08T15:10:25.846792Z,USGS_ALL_DAY,seismic,53.812,-166.505333333333,5.1,0.46,0.046,shallow,"7 km SSE of Unalaska, Alaska"
2026-05-08T15:10:25.846792Z,USGS_ALL_DAY,seismic,31.648,-104.4,6.0999,1.5,0.15,shallow,"58 km S of Whites City, New Mexico"
2026-05-08T15:10:25.846792Z,USGS_ALL_DAY,seismic,61.722,-149.821,23.6,1.8,0.18,,"10 km N of Houston, Alaska"
2026-05-08T15:10:25.846792Z,USGS_ALL_DAY,seismic,18.8773333333333,-67.3401666666667,14.5,3.27,0.327,,"49 km NNW of San Antonio, Puerto Rico"
2026-05-08T15:10:25.846792Z,USGS_ALL_DAY,seismic,61.596,-151.234,70.6,1.6,0.16,,"38 km W of Susitna, Alaska"
2026-05-08T15:10:25.846792Z,USGS_ALL_DAY,seismic,34.0236666666667,-116.998,18.19,0.92,0.092,,"4 km ESE of Yucaipa, CA"
2026-05-08T15:10:25.846792Z,USGS_ALL_DAY,seismic,61.027,-150.847,52.7,1.7,0.16999999999999998,,"14 km NW of Point Possession, Alaska"
2026-05-08T15:10:25.846792Z,USGS_ALL_DAY,seismic,38.8368339538574,-122.781997680664,2.14000010490417,0.61,0.061,shallow,"5 km WNW of Cobb, CA"
2026-05-08T15:10:25.846792Z,USGS_ALL_DAY,seismic,32.105,-101.907,9.0088,1.3,0.13,shallow,"11 km WSW of Stanton, Texas"
2026-05-08T15:10:25.846792Z,USGS_ALL_DAY,seismic,32.104,-101.908,8.6426,1.5,0.15,shallow,"11 km WSW of Stanton, Texas"
2026-05-08T15:10:25.846792Z,USGS_ALL_DAY,seismic,19.1603336334229,-155.359832763672,30.4699993133545,1.73,0.173,,"13 km ESE of Pāhala, Hawaii"
2026-05-08T15:10:25.846792Z,USGS_ALL_DAY,seismic,35.287,-101.803,3.1982,2.1,0.21000000000000002,shallow,"7 km NNE of Amarillo, Texas"
2026-05-08T15:10:25.846792Z,USGS_ALL_DAY,seismic,57.941,-154.844,89.8,1.6,0.16,,"47 km NNW of Karluk, Alaska"
2026-05-08T15:10:25.846792Z,USGS_ALL_DAY,seismic,33.158,-116.521666666667,7.03,0.46,0.046,shallow,"12 km NE of Julian, CA"
2026-05-08T15:10:25.846792Z,USGS_ALL_DAY,seismic,45.824333333333335,-122.458,-0.7,0.7000000000000001,0.07,shallow,"5 km ENE of Lewisville, Washington"
2026-05-08T15:10:25.846792Z,USGS_ALL_DAY,seismic,32.398,-101.958,7.8369,0.6,0.06,shallow,"26 km WSW of Ackerly, Texas"
2026-05-08T15:10:25.846792Z,USGS_ALL_DAY,seismic,32.097,-101.922,8.5205,0.9,0.09,shallow,"13 km WSW of Stanton, Texas"
2026-05-08T15:10:25.846792Z,USGS_ALL_DAY,seismic,37.3693351745605,-118.694999694824,7.55999994277954,2.03,0.20299999999999999,shallow,"10 km WSW of Round Valley, CA"
2026-05-08T15:10:25.846792Z,USGS_ALL_DAY,seismic,59.036,-152.278,70.7,1.6,0.16,,"41 km SSW of Nanwalek, Alaska"
2026-05-08T15:10:25.846792Z,USGS_ALL_DAY,seismic,32.025,-103.775,6.0999,0.9,0.09,shallow,"35 km SE of Malaga, New Mexico"
2026-05-08T15:10:25.846792Z,USGS_ALL_DAY,seismic,47.156333333333336,-123.11233333333334,-0.32,1.37,0.137,shallow,"6 km S of Shelton, Washington"
2026-05-08T15:10:25.846792Z,USGS_ALL_DAY,seismic,34.567,-117.8105,9.23,0.89,0.089,shallow,"5 km SSE of Lake Los Angeles, CA"
2026-05-08T15:10:25.846792Z,USGS_ALL_DAY,seismic,38.8214988708496,-122.792999267578,2.69000005722046,0.73,0.073,shallow,"6 km NNW of The Geysers, CA"
2026-05-08T15:10:25.846792Z,USGS_ALL_DAY,seismic,33.5206666666667,-116.738,3.87,0.67,0.067,shallow,"7 km WSW of Anza, CA"
2026-05-08T15:10:25.846792Z,USGS_ALL_DAY,seismic,64.949,-147.778,5.0,1.0,0.1,shallow,"5 km NW of Farmers Loop, Alaska"
2026-05-08T15:10:25.846792Z,USGS_ALL_DAY,seismic,58.109,-154.594,91.6,1.3,0.13,,"60 km N of Karluk, Alaska"
2026-05-08T15:10:25.846792Z,USGS_ALL_DAY,seismic,19.3891666666667,-155.234833333333,31.8,1.25,0.125,,"5 km S of Volcano, Hawaii"
2026-05-08T15:10:25.847784Z,USGS_ALL_DAY,seismic,24.1692,121.8825,28.824,4.3,0.43,,"35 km NE of Hualien City, Taiwan"
2026-05-08T15:10:25.847784Z,USGS_ALL_DAY,seismic,31.679,-102.213,6.2988,1.5,0.15,shallow,"23 km SE of Odessa, Texas"
2026-05-08T15:10:25.847784Z,USGS_ALL_DAY,seismic,38.8230018615723,-122.845664978027,2.11999988555908,0.76,0.076,shallow,"9 km WNW of The Geysers, CA"
2026-05-08T15:10:25.847784Z,USGS_ALL_DAY,seismic,57.462,-154.717,64.8,1.3,0.13,,"19 km SW of Karluk, Alaska"
2026-05-08T15:10:25.847784Z,USGS_ALL_DAY,seismic,32.009,-101.449,10.5957,1.0,0.1,,"13 km SW of Forsan, Texas"
2026-05-08T15:10:25.847784Z,USGS_ALL_DAY,seismic,39.9838333333333,-111.298833333333,11.84,1.1,0.11000000000000001,,"28 km SE of Mapleton, Utah"
2026-05-08T15:10:25.847784Z,USGS_ALL_DAY,seismic,38.5028333333333,-112.893833333333,1.29,0.78,0.078,shallow,"15 km NE of Milford, Utah"
2026-05-08T15:10:25.847784Z,USGS_ALL_DAY,seismic,33.7601666666667,-116.057666666667,1.08,0.91,0.091,shallow,"14 km NE of Coachella, CA"
2026-05-08T15:10:25.847784Z,USGS_ALL_DAY,seismic,38.8370018005371,-122.823997497559,1.61000001430511,0.72,0.072,shallow,"9 km NW of The Geysers, CA"
2026-05-08T15:10:25.847784Z,USGS_ALL_DAY,seismic,48.453833333333336,-119.19133333333333,9.29,1.34,0.134,shallow,"10 km NNE of Disautel, Washington"
2026-05-08T15:10:25.847784Z,USGS_ALL_DAY,seismic,59.921,-151.007,61.4,2.0,0.2,,"7 km NNW of Fox River, Alaska"
2026-05-08T15:10:25.847784Z,USGS_ALL_DAY,seismic,38.8253326416016,-122.801498413086,2.57999992370605,1.04,0.10400000000000001,shallow,"7 km NW of The Geysers, CA"
2026-05-08T15:10:25.847784Z,USGS_ALL_DAY,seismic,33.827,-117.486833333333,-0.48,1.54,0.154,shallow,"6 km SSE of Home Gardens, CA"
2026-05-08T15:10:25.847784Z,USGS_ALL_DAY,seismic,37.2548332214355,-121.633003234863,5.40000009536743,1.44,0.144,shallow,"14 km N of Morgan Hill, CA"
2026-05-08T15:10:25.847784Z,USGS_ALL_DAY,seismic,38.8141670227051,-122.786834716797,0.779999971389771,0.88,0.088,shallow,"5 km NNW of The Geysers, CA"
2026-05-08T15:10:25.847784Z,USGS_ALL_DAY,seismic,19.2709999084473,-155.387329101562,30.2999992370605,1.79,0.179,,"12 km NE of Pāhala, Hawaii"
2026-05-08T15:10:25.847784Z,USGS_ALL_DAY,seismic,33.7598333333333,-116.058833333333,1.58,1.06,0.10600000000000001,shallow,"14 km NE of Coachella, CA"
2026-05-08T15:10:25.847784Z,USGS_ALL_DAY,seismic,19.3755,-155.493833333333,7.78,1.33,0.133,shallow,"19 km N of Pāhala, Hawaii"
2026-05-08T15:10:25.847784Z,USGS_ALL_DAY,seismic,34.3735,-97.008,0.0,1.45,0.145,shallow,"5 km ESE of Dougherty, Oklahoma"
2026-05-08T15:10:25.847784Z,USGS_ALL_DAY,seismic,46.897333333333336,-121.94533333333334,8.05,0.2,0.02,shallow,"16 km NNE of Ashford, Washington"
2026-05-08T15:10:25.847784Z,USGS_ALL_DAY,seismic,38.7916679382324,-122.776000976562,1.92999994754791,1.05,0.10500000000000001,shallow,"2 km NW of The Geysers, CA"
2026-05-08T15:10:25.847784Z,USGS_ALL_DAY,seismic,38.7901649475098,-122.777168273926,3.70000004768372,0.43,0.043,shallow,"2 km NW of The Geysers, CA"
2026-05-08T15:10:25.847784Z,USGS_ALL_DAY,seismic,38.8311653137207,-122.820335388184,1.6599999666214,0.36,0.036,shallow,"8 km NW of The Geysers, CA"
2026-05-08T15:10:25.847784Z,USGS_ALL_DAY,seismic,34.9988327026367,-118.176666259766,1.8400000333786,1.46925461564859,0.146925461564859,shallow,"6 km S of Mojave, CA"
2026-05-08T15:10:25.847784Z,USGS_ALL_DAY,seismic,35.4703330993652,-120.610832214355,3.67000007629395,1.75,0.175,shallow,"6 km ESE of Atascadero, CA"
2026-05-08T15:10:25.847784Z,USGS_ALL_DAY,seismic,36.3135,140.047,78.805,4.6,0.45999999999999996,moderate_large,"5 km E of Chikusei, Japan"
2026-05-08T15:10:25.848792Z,USGS_ALL_DAY,seismic,60.529,-152.749,130.6,1.7,0.16999999999999998,,"78 km W of Salamatof, Alaska"
2026-05-08T15:10:25.848792Z,USGS_ALL_DAY,seismic,36.0236666666667,-117.776166666667,1.56,0.55,0.05500000000000001,shallow,"15 km NE of Little Lake, CA"
2026-05-08T15:10:25.848792Z,USGS_ALL_DAY,seismic,58.0995,-156.298833333333,12.56,-0.16,0.0,,"64 km ESE of Egegik, Alaska"
2026-05-08T15:10:25.848792Z,USGS_ALL_DAY,seismic,60.0458333333333,-153.117333333333,0.67,-0.79,0.0,shallow,"62 km ENE of Pedro Bay, Alaska"
2026-05-08T15:10:25.848792Z,USGS_ALL_DAY,seismic,58.418,-154.471,3.81,0.36,0.036,shallow,"94 km N of Karluk, Alaska"
2026-05-08T15:10:25.848792Z,USGS_ALL_DAY,seismic,39.7971649169922,-123.1943359375,5.23000001907349,2.47,0.24700000000000003,shallow,"5 km E of Covelo, CA"
2026-05-08T15:10:25.848792Z,USGS_ALL_DAY,seismic,38.4333,-116.5125,5.8748,1.56,0.156,shallow,"74 km ENE of Tonopah, Nevada"
2026-05-08T15:10:25.848792Z,USGS_ALL_DAY,seismic,39.7971649169922,-123.196502685547,6.75,2.69,0.269,shallow,"4 km E of Covelo, CA"
2026-05-08T15:10:25.848792Z,USGS_ALL_DAY,seismic,34.0008333333333,-117.216666666667,3.38,1.52,0.152,shallow,"7 km SE of Loma Linda, CA"
2026-05-08T15:10:25.849807Z,USGS_ALL_DAY,seismic,38.4579,-116.5084,2.2986,1.51,0.151,shallow,"76 km NE of Tonopah, Nevada"
2026-05-08T15:10:25.849807Z,USGS_ALL_DAY,seismic,61.148,-152.1345,3.81,-0.26,0.0,shallow,"54 km W of Tyonek, Alaska"
2026-05-08T15:10:25.849807Z,USGS_ALL_DAY,seismic,38.8214988708496,-122.786163330078,14.1099996566772,1.24,0.124,,"5 km W of Cobb, CA"
2026-05-08T15:10:25.849807Z,USGS_ALL_DAY,seismic,35.8636666666667,-117.703333333333,10.38,0.48,0.048,,"20 km ESE of Little Lake, CA"
2026-05-08T15:10:25.849807Z,USGS_ALL_DAY,seismic,43.132666666666665,-123.58,-0.52,1.54,0.154,shallow,"9 km WSW of Lookingglass, Oregon"
2026-05-08T15:10:25.849807Z,USGS_ALL_DAY,seismic,52.375,-173.7465,15.25,1.69,0.16899999999999998,,"36 km ENE of Atka, Alaska"
2026-05-08T15:10:25.849807Z,USGS_ALL_DAY,seismic,19.1733333333333,-155.485666666667,35.51,2.54,0.254,,"3 km SSW of Pāhala, Hawaii"
2026-05-08T15:10:25.849807Z,USGS_ALL_DAY,seismic,38.8151664733887,-122.81566619873,3.19000005722046,1.1,0.11000000000000001,shallow,"7 km NW of The Geysers, CA"
2026-05-08T15:10:25.849807Z,USGS_ALL_DAY,seismic,36.9854,-104.9295,8.696,4.0,0.4,shallow,"17 km SSW of Weston, Colorado"
2026-05-08T15:10:25.849807Z,USGS_ALL_DAY,seismic,38.7983322143555,-122.780670166016,9.63000011444092,0.66,0.066,shallow,"3 km NW of The Geysers, CA"
2026-05-08T15:10:25.849807Z,USGS_ALL_DAY,seismic,59.914,-152.809,92.3,1.2,0.12,,"56 km WNW of Anchor Point, Alaska"
2026-05-08T15:10:25.849807Z,USGS_ALL_DAY,seismic,60.0541666666667,-153.0795,0.66,-0.5,0.0,shallow,"64 km ENE of Pedro Bay, Alaska"
2026-05-08T15:10:25.849807Z,USGS_ALL_DAY,seismic,60.0643333333333,-153.104333333333,2.34,-0.81,0.0,shallow,"63 km ENE of Pedro Bay, Alaska"
2026-05-08T15:10:25.849807Z,USGS_ALL_DAY,seismic,31.946,-103.776,7.6892,0.9,0.09,shallow,"31 km NNW of Mentone, Texas"
2026-05-08T15:10:25.849807Z,USGS_ALL_DAY,seismic,38.7998352050781,-122.762496948242,3.14000010490417,0.58,0.057999999999999996,shallow,"3 km NNW of The Geysers, CA"
